text,label
"
Which ATMs accept this card?",atm_support
Why is my top-up showing as reverted?,top_up_reverted
Help! In the app there is a payment that I don't remember.,card_payment_not_recognised
I was unable to transfer to another account.,beneficiary_not_allowed
Can I auto top if I'm low on funds?,automatic_top_up
How long do I have to wait until the transferred money shows up?,balance_not_updated_after_bank_transfer
I was charged a fee with my cash withdrawal that I shouldn't have been charged.,cash_withdrawal_charge
Why would a cash withdrawal still be pending?,pending_cash_withdrawal
Will I be charged a fee to top up using a debit or credit card?,top_up_by_card_charge
What can you do to unblock my pin?,pin_blocked
A transfer could not be completed.,failed_transfer
"I need assistance finding out why I am unable to top-up my card, it keeps getting refused.  It is extremely imperative I get this resolved quickly.",top_up_failed
"If my card is going to expire this month, do I need to order a new one?",card_about_to_expire
Do you have info about the card on delivery?,card_arrival
I have been travelling overseas and I need to change my PIN. Can you tell me how this is done?,change_pin
How can I locate the virtual card?,getting_virtual_card
Can you please explain why my beneficiary is not allowed?,beneficiary_not_allowed
Why has my card payment been reverted?,reverted_card_payment?
I don't live in the UK.  Can I still get a card?,country_support
Help!  What should I do?  My phone was stolen yesterday.,lost_or_stolen_phone
What do I do if I forget my passcode?  Because I did.,passcode_forgotten
I transferred money to my account but it is not showing.,balance_not_updated_after_bank_transfer
Why did I get charged more than once?,transaction_charged_twice
"I made a transfer and the receiver said an amount was received, but less than the right amount. I now have to transfer more to get the remainder to the receiver. Can you tell me about this. What's been going on?",transfer_fee_charged
I need help fixing my contactless. It's not working anywhere I go today.,contactless_not_working
Why cant I transfer to my account?,beneficiary_not_allowed
Can you explain the transfer fee that I was charged?,transfer_fee_charged
What is the verification process for my card?,verify_top_up
Card payment declined?,declined_card_payment
How do you check my identity?,verify_my_identity
"Why wasn't it obvious that you charge for payments? If you put the fees in an easy to read format, this could have been avoided.",card_payment_fee_charged
Are there any restrictions for the disposable cards that I need to be aware of?,disposable_card_limits
Are there any restrictions causing my transfer to be declined?,declined_transfer
"I requested a refund from a merchant a while ago, and upon repeatedly checking my statement, the merchant has yet to refund me my money.  I don't know what's going on, or why the money is getting into my account--could you please help?",Refund_not_showing_up
"I used my card to top up, but now I don't see the money in my account.",topping_up_by_card
"I need to make a transfer from Europe, how many days does this take?",transfer_timing
"I am unhappy with my purchase, how do I cancel the order?",request_refund
I did a payment but it was reverted by the app,reverted_card_payment?
I payed with the card and there was an extra fee?,card_payment_fee_charged
Will I know which exchange rate I will get?,exchange_rate
I have not received a refund.,Refund_not_showing_up
Hello. I'm trying to transfer some money to a friend but it keeps getting rejected. can you help me?,failed_transfer
Where can I find a virtual card?,getting_virtual_card
How many transactions can I make on my disposable card?,disposable_card_limits
How many active cards can I have?,getting_spare_card
What currencies are supported?,fiat_currency_support
When will I see my new balance after making my bank transfer?,balance_not_updated_after_bank_transfer
There is a direct debit payment on my account that I didn't authorize.,direct_debit_payment_not_recognised
I haven't seen the cash yet from the cheque I deposited.,balance_not_updated_after_cheque_or_cash_deposit
How do I fill out the identity check?,verify_my_identity
Why was the exchange rate wrong when I got cash,wrong_exchange_rate_for_cash_withdrawal
I am having trouble withdrawing cash.,declined_cash_withdrawal
Whats the transfer process,transfer_into_account
Is GBP a supported currency?,receiving_money
Where are your cards delivered to?,order_physical_card
I can't verify my ID. Why?,unable_to_verify_identity
How long does it take for cash withdrawals to hit my account?,pending_cash_withdrawal
"I might be paranoid, but someone may be using my card.",compromised_card
Please tell me how I verify my identity.,verify_my_identity
Can I use this app to change money?,exchange_via_app
Why is my payment declined? It looked like everything worked ok and my account was fine.,declined_card_payment
My transfer to another account was not allowed. Why is that?,beneficiary_not_allowed
i dont recognize a charge on my card,card_payment_not_recognised
Changing my PIN,change_pin
I am perplexed. Why is it that I received an extremely wrong rate when I tried to use an ATM using a foreign currency?,wrong_exchange_rate_for_cash_withdrawal
What's the limit to how much I can top up?,top_up_limits
Can am I able to exchange currencies?,exchange_via_app
Is there a reason my transfer failed?,failed_transfer
How can I replace an expired card?,card_about_to_expire
Why hasn't my cash arrived from a deposited check?,balance_not_updated_after_cheque_or_cash_deposit
i transfered however its still pending,pending_transfer
My card is showing multiple charges for the same items on my recent statement. I was wondering what actions of needed to take to fix this issue,transaction_charged_twice
Do you support top ups?,top_up_reverted
Can I top up with Google Pay?,apple_pay_or_google_pay
How do I top up by cheque?,top_up_by_cash_or_cheque
I do not recongize a payment in my account.,card_payment_not_recognised
Why isn't the transfer I made to a friend showing?,transfer_not_received_by_recipient
My card is being declined for a purchase. I bought items before and the card worked. Do you know what the problem is?,reverted_card_payment?
"If my PIN number is rejected, how do I solve it?",pin_blocked
I want to return an item for a refund can I do that?,request_refund
"My PIN number was incorrect, and I can't access it.",pin_blocked
Why is the payment on my card still pending?,pending_card_payment
Can I get a mastercard?,visa_or_mastercard
Please explain to me how to know where my funds are from.,verify_source_of_funds
"My PIN is unlocked, what do I do?",pin_blocked
There are duplicate transactions on my account,transaction_charged_twice
There is a weird payment in my statement.,card_payment_not_recognised
How many active transactions can I make with a disposable card?,disposable_card_limits
My card doesn't accept any transaction at all. What's wrong??,card_not_working
Please help me find my top-up verification code,verify_top_up
Is there an allowance on cards?,card_payment_fee_charged
Are there ways to transfer money into my account?,transfer_into_account
Is my PIN sent separably?,get_physical_card
My card is not working.,card_not_working
Can i top up by card?,topping_up_by_card
What happens if the ATM doesn't give the right amount of money?,wrong_amount_of_cash_received
Can I get both a Visa and a Mastercard from you?,visa_or_mastercard
How long does a transfer take to be confirmed?,pending_transfer
Is there a way to verify a card top-up?,verify_top_up
Why is my transfer not showing,balance_not_updated_after_bank_transfer
I want to get a disposable virtual card.,get_disposable_virtual_card
"Is it possible to go ahead and log in, although I have not been confirmed yet?",why_verify_identity
"my payment was rejected, do you know why?",declined_card_payment
Why did using an ATM cause me to have an extra fee charged?,cash_withdrawal_charge
"I am unable to activate my card, it won't let me.",activate_my_card
"I made a card payment, but it has been declined?",declined_card_payment
Can you tell me if I can hold money in several currencies?,fiat_currency_support
What reasons would cause my card payment to be cancelled?,reverted_card_payment?
Is there a charge or discount if I use a European bank in a top up?,top_up_by_card_charge
Can other people top up my account?,topping_up_by_card
"I need to delete my account, please.",terminate_account
What is the maximum for auto top-up?,automatic_top_up
Can you send me more cards for my account?,getting_spare_card
Are there any specific ATMs that this card can be used at?,atm_support
It will be fine to use at any establishment that accepts Mastercard.,card_acceptance
Hello I changed my mind and really need a refund on one of things I bought recently. Can you please cancel the transaction and get my money back. Please it's urgent.,request_refund
Help me order my card.,order_physical_card
How do I see my source of funds?,verify_source_of_funds
My top up is incomplete.,pending_top_up
where can i see money source?,verify_source_of_funds
I don't know what's going on but all of my transfers keep getting declined. I have checked over the recipient details twice. These details are all correct.,declined_transfer
There is a mysterious debit transaction on my statement,direct_debit_payment_not_recognised
Can the card be mailed and used in Europe?,country_support
I bought an item and the exchange rate was wrong.,card_payment_wrong_exchange_rate
What do i do to get a physical card?,order_physical_card
Why can I not choose the card i want?,visa_or_mastercard
How old does one have to be to have an account with the bank?,age_limit
There is a payment showing as pending and hasn't posted for a few days.  When will it post?,pending_card_payment
What fees are there for adding money using an international card,top_up_by_card_charge
What fiat currencies are used for holding transactions?,fiat_currency_support
"I have made a payment by my card, and its still pending since a long time. Could you please tell me when it will process.",pending_card_payment
"I deposited a cheque, but the balance hasn't changed yet.",balance_not_updated_after_cheque_or_cash_deposit
I transferred money from one account to another account and I charged a fee for it. Why is that?,transfer_fee_charged
If I need more than cards will I have to pay a fee to receive them?,getting_spare_card
Can I have more than 2 disposable cards?,disposable_card_limits
There are funds in my app that I did not receive.,cash_withdrawal_not_recognised
"i didnt make these transactions, i think my card details might be stolen",compromised_card
How long will a transaction to a friend take?,transfer_not_received_by_recipient
How do I add the card I just received to show up in the app?,card_linking
My app shows some cash I didn't get.,cash_withdrawal_not_recognised
It appears my top-up is still pending.,pending_top_up
"Hello, I am a new customer, and just tried topping up for the first time. According to your information, the transaction should be instant - why does it still show as pending?",pending_top_up
What is the status of my card's delivery?,card_arrival
I bought some things this morning but the payment shows that it is pending,pending_card_payment
I need my card ASAP!,card_delivery_estimate
Canceling my order is what I need to do right now.,request_refund
A transfer has been made in my account that I need to cancel.  This was a mistake on my part and I hope we can get this resolved quickly.,cancel_transfer
How do I auto top-up?,automatic_top_up
"I purchased something abroad, and the exchange rate that was applied was wrong.",card_payment_wrong_exchange_rate
Why is top-up verified?,verify_top_up
"My card has been stolen. I reported it with the police, but I need to report it with you as well.",lost_or_stolen_card
I attempted to top up but the app denied it.,top_up_failed
There is a payment I don't recognise!,direct_debit_payment_not_recognised
Can I link my card I previously received?,card_linking
How can I get a physical card,order_physical_card
"I'm not sure where my phone is, I think someone stole it or it's lost.",lost_or_stolen_phone
How can I get my card back out?,card_swallowed
"I've now been trying to do a really standard transfer 5 times already. What's going on, is your system broken or something?!",failed_transfer
I finished my transfer. I am having an issue with it still pending. It has been a long time and i'm growing impatient,pending_transfer
Is the 1 pound charge I can see an error or an incorrect entry?,extra_charge_on_statement
Why can't I get cash from the ATM?,declined_cash_withdrawal
"My card is stuck inside the ATM, what am I supposed to do?",card_swallowed
Am I charged if I make a top-up?,top_up_by_bank_transfer_charge
Can I transfer something urgently from China? How long does it take?,transfer_timing
My transfer was declined,declined_transfer
Am I able to change my PIN at any cash machines?,change_pin
"I need to top up, can I use google pay?",apple_pay_or_google_pay
I want to know how many different currencies my money can be in,fiat_currency_support
"I put money in my account a week ago but its still not there, what is happening?",balance_not_updated_after_cheque_or_cash_deposit
I moved and would like to change my address.,edit_personal_details
I was overcharged one extra pound!,extra_charge_on_statement
Why hasn't my transaction been completed?,transfer_not_received_by_recipient
I am not in the UK can i get a card?,country_support
Why was I charged for card payment?,card_payment_fee_charged
Is cash good to top up with?,top_up_by_cash_or_cheque
How can I change my name in my profile?,edit_personal_details
I have a trasnger that is pending and wondered about it.,pending_transfer
"I deposited cash into my account, why do I not see it?",balance_not_updated_after_cheque_or_cash_deposit
How can I get funds into my account from my American Express?,supported_cards_and_currencies
oh my god I lost my card! what should I do?,lost_or_stolen_card
Do you offer multiple cards for the same account?,getting_spare_card
How long until the money is in my account?,transfer_timing
How do I request the PIN?,get_physical_card
Is there a way to reset the passcode?,passcode_forgotten
How do I update my details?,edit_personal_details
Can I deposit a check?,top_up_by_cash_or_cheque
"I purchased something while traveling, and the exchange rate applied was wrong.",card_payment_wrong_exchange_rate
What is the process of card activation?,activate_my_card
I'm still expecting the transaction to be finished,transfer_not_received_by_recipient
What do I do if there is an electronic debit that is not correct?,direct_debit_payment_not_recognised
What are the rules to where I can use my card?,card_acceptance
Topping up my card is not working because I believe the top up is pending,pending_top_up
"If I were to do a transfer, what is the rate for that?",top_up_by_bank_transfer_charge
How do I replace my card?,card_about_to_expire
I need someone to alert me as to what's going on. I had transferred an amount but the receiver is saying that the amount is somewhat less than what I sent over. I now have to make another transfer to make up the difference.,transfer_fee_charged
